newuser_id,newbookid,ratings_count,average_rating
117,4,3198671,4.25
117,5,2683664,3.89
117,6,2346404,4.26
117,7,2071616,4.25
117,9,2001311,3.85
117,15,1972666,4.1
117,13,1956832,4.14
118,1,4780653,4.34
118,2,4602479,4.44
118,4,3198671,4.25
118,6,2346404,4.26
118,7,2071616,4.25
118,8,2044241,3.79
118,10,2035490,4.24
118,9,2001311,3.85
118,13,1956832,4.14
118,12,1903563,4.24
119,1,4780653,4.34
119,3,3866839,3.57
119,4,3198671,4.25
119,5,2683664,3.89
119,6,2346404,4.26
119,7,2071616,4.25
119,8,2044241,3.79
119,10,2035490,4.24
119,9,2001311,3.85
119,15,1972666,4.1
120,2,4602479,4.44
120,3,3866839,3.57
120,4,3198671,4.25
120,7,2071616,4.25
120,8,2044241,3.79
120,10,2035490,4.24
120,9,2001311,3.85
120,15,1972666,4.1
120,13,1956832,4.14
120,12,1903563,4.24
121,1,4780653,4.34
121,3,3866839,3.57
121,5,2683664,3.89
121,6,2346404,4.26
121,7,2071616,4.25
121,8,2044241,3.79
121,9,2001311,3.85
121,15,1972666,4.1
121,12,1903563,4.24
121,14,1881700,3.87
122,1,4780653,4.34
122,3,3866839,3.57
122,6,2346404,4.26
122,7,2071616,4.25
122,8,2044241,3.79
122,10,2035490,4.24
122,9,2001311,3.85
122,15,1972666,4.1
122,13,1956832,4.14
122,12,1903563,4.24
123,1,4780653,4.34
123,5,2683664,3.89
123,6,2346404,4.26
123,7,2071616,4.25
123,10,2035490,4.24
123,15,1972666,4.1
123,14,1881700,3.87
123,18,1832823,4.53
123,11,1813044,4.26
123,19,1766803,4.34
124,1,4780653,4.34
124,3,3866839,3.57
124,6,2346404,4.26
124,7,2071616,4.25
124,8,2044241,3.79
124,9,2001311,3.85
124,15,1972666,4.1
124,12,1903563,4.24
124,14,1881700,3.87
124,18,1832823,4.53
125,1,4780653,4.34
125,2,4602479,4.44
125,3,3866839,3.57
125,4,3198671,4.25
125,5,2683664,3.89
125,6,2346404,4.26
125,8,2044241,3.79
125,10,2035490,4.24
125,15,1972666,4.1
125,13,1956832,4.14
126,1,4780653,4.34
126,2,4602479,4.44
126,3,3866839,3.57
126,4,3198671,4.25
126,5,2683664,3.89
126,6,2346404,4.26
126,10,2035490,4.24
126,9,2001311,3.85
126,15,1972666,4.1
126,12,1903563,4.24
127,1,4780653,4.34
127,2,4602479,4.44
127,4,3198671,4.25
127,7,2071616,4.25
127,8,2044241,3.79
127,9,2001311,3.85
127,13,1956832,4.14
127,12,1903563,4.24
127,18,1832823,4.53
127,17,1831039,4.3
128,1,4780653,4.34
128,2,4602479,4.44
128,3,3866839,3.57
128,5,2683664,3.89
128,6,2346404,4.26
128,8,2044241,3.79
128,9,2001311,3.85
128,15,1972666,4.1
128,12,1903563,4.24
128,14,1881700,3.87
129,1,4780653,4.34
129,4,3198671,4.25
129,6,2346404,4.26
129,8,2044241,3.79
129,14,1881700,3.87
129,18,1832823,4.53
129,11,1813044,4.26
129,23,1779331,4.37
129,19,1766803,4.34
129,21,1735368,4.46
130,1,4780653,4.34
130,2,4602479,4.44
130,3,3866839,3.57
130,4,3198671,4.25
130,6,2346404,4.26
130,10,2035490,4.24
130,15,1972666,4.1
130,13,1956832,4.14
130,14,1881700,3.87
130,18,1832823,4.53
131,1,4780653,4.34
131,3,3866839,3.57
131,4,3198671,4.25
131,5,2683664,3.89
131,6,2346404,4.26
131,7,2071616,4.25
131,10,2035490,4.24
131,9,2001311,3.85
131,12,1903563,4.24
131,18,1832823,4.53
132,1,4780653,4.34
132,2,4602479,4.44
132,4,3198671,4.25
132,5,2683664,3.89
132,10,2035490,4.24
132,9,2001311,3.85
132,15,1972666,4.1
132,13,1956832,4.14
132,12,1903563,4.24
132,14,1881700,3.87
133,2,4602479,4.44
133,4,3198671,4.25
133,6,2346404,4.26
133,7,2071616,4.25
133,8,2044241,3.79
133,10,2035490,4.24
133,15,1972666,4.1
133,13,1956832,4.14
133,12,1903563,4.24
133,14,1881700,3.87
134,1,4780653,4.34
134,2,4602479,4.44
134,3,3866839,3.57
134,4,3198671,4.25
134,5,2683664,3.89
134,7,2071616,4.25
134,8,2044241,3.79
134,10,2035490,4.24
134,15,1972666,4.1
134,12,1903563,4.24
135,1,4780653,4.34
135,2,4602479,4.44
135,3,3866839,3.57
135,4,3198671,4.25
135,5,2683664,3.89
135,6,2346404,4.26
135,7,2071616,4.25
135,8,2044241,3.79
135,10,2035490,4.24
135,9,2001311,3.85
136,1,4780653,4.34
136,4,3198671,4.25
136,5,2683664,3.89
136,6,2346404,4.26
136,8,2044241,3.79
136,10,2035490,4.24
136,9,2001311,3.85
136,15,1972666,4.1
136,13,1956832,4.14
136,18,1832823,4.53
137,1,4780653,4.34
137,2,4602479,4.44
137,3,3866839,3.57
137,4,3198671,4.25
137,6,2346404,4.26
137,7,2071616,4.25
137,8,2044241,3.79
137,10,2035490,4.24
137,9,2001311,3.85
137,15,1972666,4.1
138,1,4780653,4.34
138,2,4602479,4.44
138,3,3866839,3.57
138,4,3198671,4.25
138,5,2683664,3.89
138,6,2346404,4.26
138,7,2071616,4.25
138,8,2044241,3.79
138,10,2035490,4.24
138,15,1972666,4.1
139,1,4780653,4.34
139,2,4602479,4.44
139,4,3198671,4.25
139,5,2683664,3.89
139,8,2044241,3.79
139,10,2035490,4.24
139,15,1972666,4.1
139,12,1903563,4.24
139,14,1881700,3.87
139,11,1813044,4.26
140,6,2346404,4.26
140,8,2044241,3.79
140,10,2035490,4.24
140,9,2001311,3.85
140,12,1903563,4.24
140,14,1881700,3.87
140,18,1832823,4.53
140,17,1831039,4.3
140,23,1779331,4.37
140,25,1746574,4.61
141,2,4602479,4.44
141,3,3866839,3.57
141,6,2346404,4.26
141,7,2071616,4.25
141,8,2044241,3.79
141,15,1972666,4.1
141,12,1903563,4.24
141,14,1881700,3.87
141,18,1832823,4.53
141,17,1831039,4.3
142,2,4602479,4.44
142,3,3866839,3.57
142,4,3198671,4.25
142,5,2683664,3.89
142,6,2346404,4.26
142,7,2071616,4.25
142,8,2044241,3.79
142,10,2035490,4.24
142,9,2001311,3.85
142,15,1972666,4.1
143,2,4602479,4.44
143,4,3198671,4.25
143,5,2683664,3.89
143,7,2071616,4.25
143,10,2035490,4.24
143,9,2001311,3.85
143,13,1956832,4.14
143,14,1881700,3.87
143,18,1832823,4.53
143,17,1831039,4.3
144,1,4780653,4.34
144,3,3866839,3.57
144,4,3198671,4.25
144,5,2683664,3.89
144,6,2346404,4.26
144,7,2071616,4.25
144,10,2035490,4.24
144,15,1972666,4.1
144,13,1956832,4.14
144,12,1903563,4.24
145,2,4602479,4.44
145,3,3866839,3.57
145,4,3198671,4.25
145,5,2683664,3.89
145,7,2071616,4.25
145,8,2044241,3.79
145,10,2035490,4.24
145,9,2001311,3.85
145,15,1972666,4.1
145,12,1903563,4.24
146,3,3866839,3.57
146,4,3198671,4.25
146,6,2346404,4.26
146,7,2071616,4.25
146,10,2035490,4.24
146,15,1972666,4.1
146,13,1956832,4.14
146,12,1903563,4.24
146,14,1881700,3.87
146,18,1832823,4.53
147,2,4602479,4.44
147,3,3866839,3.57
147,4,3198671,4.25
147,5,2683664,3.89
147,6,2346404,4.26
147,8,2044241,3.79
147,9,2001311,3.85
147,15,1972666,4.1
147,13,1956832,4.14
147,12,1903563,4.24
148,1,4780653,4.34
148,5,2683664,3.89
148,6,2346404,4.26
148,8,2044241,3.79
148,10,2035490,4.24
148,9,2001311,3.85
148,13,1956832,4.14
148,12,1903563,4.24
148,14,1881700,3.87
148,17,1831039,4.3
149,1,4780653,4.34
149,2,4602479,4.44
149,3,3866839,3.57
149,10,2035490,4.24
149,9,2001311,3.85
149,15,1972666,4.1
149,13,1956832,4.14
149,14,1881700,3.87
149,17,1831039,4.3
149,11,1813044,4.26
150,1,4780653,4.34
150,3,3866839,3.57
150,4,3198671,4.25
150,5,2683664,3.89
150,6,2346404,4.26
150,9,2001311,3.85
150,15,1972666,4.1
150,13,1956832,4.14
150,12,1903563,4.24
150,14,1881700,3.87
151,2,4602479,4.44
151,3,3866839,3.57
151,6,2346404,4.26
151,7,2071616,4.25
151,10,2035490,4.24
151,15,1972666,4.1
151,18,1832823,4.53
151,17,1831039,4.3
151,11,1813044,4.26
151,16,1808403,4.11
152,1,4780653,4.34
152,2,4602479,4.44
152,5,2683664,3.89
152,8,2044241,3.79
152,13,1956832,4.14
152,12,1903563,4.24
152,18,1832823,4.53
152,17,1831039,4.3
152,11,1813044,4.26
152,16,1808403,4.11
153,3,3866839,3.57
153,4,3198671,4.25
153,5,2683664,3.89
153,6,2346404,4.26
153,7,2071616,4.25
153,8,2044241,3.79
153,10,2035490,4.24
153,15,1972666,4.1
153,13,1956832,4.14
153,12,1903563,4.24
154,1,4780653,4.34
154,3,3866839,3.57
154,4,3198671,4.25
154,5,2683664,3.89
154,6,2346404,4.26
154,8,2044241,3.79
154,10,2035490,4.24
154,9,2001311,3.85
154,15,1972666,4.1
154,13,1956832,4.14
155,2,4602479,4.44
155,3,3866839,3.57
155,4,3198671,4.25
155,5,2683664,3.89
155,6,2346404,4.26
155,7,2071616,4.25
155,10,2035490,4.24
155,15,1972666,4.1
155,13,1956832,4.14
155,12,1903563,4.24
156,1,4780653,4.34
156,3,3866839,3.57
156,5,2683664,3.89
156,7,2071616,4.25
156,10,2035490,4.24
156,9,2001311,3.85
156,15,1972666,4.1
156,12,1903563,4.24
156,14,1881700,3.87
156,18,1832823,4.53
157,1,4780653,4.34
157,2,4602479,4.44
157,3,3866839,3.57
157,4,3198671,4.25
157,5,2683664,3.89
157,6,2346404,4.26
157,8,2044241,3.79
157,9,2001311,3.85
157,15,1972666,4.1
157,12,1903563,4.24
158,1,4780653,4.34
158,2,4602479,4.44
158,3,3866839,3.57
158,4,3198671,4.25
158,5,2683664,3.89
158,6,2346404,4.26
158,8,2044241,3.79
158,10,2035490,4.24
158,9,2001311,3.85
158,13,1956832,4.14
159,1,4780653,4.34
159,2,4602479,4.44
159,3,3866839,3.57
159,4,3198671,4.25
159,5,2683664,3.89
159,6,2346404,4.26
159,7,2071616,4.25
159,8,2044241,3.79
159,10,2035490,4.24
159,9,2001311,3.85
160,1,4780653,4.34
160,2,4602479,4.44
160,3,3866839,3.57
160,4,3198671,4.25
160,5,2683664,3.89
160,6,2346404,4.26
160,7,2071616,4.25
160,8,2044241,3.79
160,15,1972666,4.1
160,12,1903563,4.24
161,1,4780653,4.34
161,2,4602479,4.44
161,3,3866839,3.57
161,5,2683664,3.89
161,6,2346404,4.26
161,10,2035490,4.24
161,15,1972666,4.1
161,14,1881700,3.87
161,18,1832823,4.53
161,17,1831039,4.3
162,2,4602479,4.44
162,3,3866839,3.57
162,4,3198671,4.25
162,5,2683664,3.89
162,6,2346404,4.26
162,8,2044241,3.79
162,10,2035490,4.24
162,9,2001311,3.85
162,15,1972666,4.1
162,13,1956832,4.14
163,3,3866839,3.57
163,6,2346404,4.26
163,7,2071616,4.25
163,10,2035490,4.24
163,9,2001311,3.85
163,15,1972666,4.1
163,12,1903563,4.24
163,14,1881700,3.87
163,18,1832823,4.53
163,17,1831039,4.3
164,4,3198671,4.25
164,5,2683664,3.89
164,6,2346404,4.26
164,7,2071616,4.25
164,8,2044241,3.79
164,10,2035490,4.24
164,9,2001311,3.85
164,15,1972666,4.1
164,14,1881700,3.87
164,17,1831039,4.3
165,1,4780653,4.34
165,2,4602479,4.44
165,3,3866839,3.57
165,6,2346404,4.26
165,7,2071616,4.25
165,8,2044241,3.79
165,10,2035490,4.24
165,12,1903563,4.24
165,18,1832823,4.53
165,16,1808403,4.11
166,1,4780653,4.34
166,2,4602479,4.44
166,4,3198671,4.25
166,5,2683664,3.89
166,8,2044241,3.79
166,10,2035490,4.24
166,15,1972666,4.1
166,13,1956832,4.14
166,12,1903563,4.24
166,14,1881700,3.87
167,1,4780653,4.34
167,2,4602479,4.44
167,3,3866839,3.57
167,4,3198671,4.25
167,6,2346404,4.26
167,7,2071616,4.25
167,8,2044241,3.79
167,10,2035490,4.24
167,9,2001311,3.85
167,13,1956832,4.14
168,1,4780653,4.34
168,2,4602479,4.44
168,3,3866839,3.57
168,6,2346404,4.26
168,7,2071616,4.25
168,8,2044241,3.79
168,15,1972666,4.1
168,13,1956832,4.14
168,12,1903563,4.24
168,14,1881700,3.87
169,2,4602479,4.44
169,3,3866839,3.57
169,6,2346404,4.26
169,7,2071616,4.25
169,8,2044241,3.79
169,10,2035490,4.24
169,9,2001311,3.85
169,13,1956832,4.14
169,12,1903563,4.24
169,14,1881700,3.87
170,2,4602479,4.44
170,3,3866839,3.57
170,5,2683664,3.89
170,6,2346404,4.26
170,7,2071616,4.25
170,8,2044241,3.79
170,10,2035490,4.24
170,9,2001311,3.85
170,15,1972666,4.1
170,12,1903563,4.24
171,1,4780653,4.34
171,2,4602479,4.44
171,3,3866839,3.57
171,5,2683664,3.89
171,6,2346404,4.26
171,10,2035490,4.24
171,15,1972666,4.1
171,12,1903563,4.24
171,11,1813044,4.26
171,19,1766803,4.34
172,2,4602479,4.44
172,3,3866839,3.57
172,5,2683664,3.89
172,6,2346404,4.26
172,8,2044241,3.79
172,10,2035490,4.24
172,9,2001311,3.85
172,12,1903563,4.24
172,18,1832823,4.53
172,17,1831039,4.3
173,2,4602479,4.44
173,5,2683664,3.89
173,6,2346404,4.26
173,7,2071616,4.25
173,10,2035490,4.24
173,9,2001311,3.85
173,15,1972666,4.1
173,14,1881700,3.87
173,18,1832823,4.53
173,11,1813044,4.26
174,1,4780653,4.34
174,3,3866839,3.57
174,5,2683664,3.89
174,6,2346404,4.26
174,7,2071616,4.25
174,8,2044241,3.79
174,9,2001311,3.85
174,12,1903563,4.24
174,14,1881700,3.87
174,18,1832823,4.53
175,1,4780653,4.34
175,2,4602479,4.44
175,3,3866839,3.57
175,4,3198671,4.25
175,6,2346404,4.26
175,8,2044241,3.79
175,10,2035490,4.24
175,9,2001311,3.85
175,15,1972666,4.1
175,12,1903563,4.24
176,2,4602479,4.44
176,3,3866839,3.57
176,4,3198671,4.25
176,6,2346404,4.26
176,8,2044241,3.79
176,10,2035490,4.24
176,9,2001311,3.85
176,15,1972666,4.1
176,13,1956832,4.14
176,18,1832823,4.53
177,1,4780653,4.34
177,2,4602479,4.44
177,4,3198671,4.25
177,5,2683664,3.89
177,6,2346404,4.26
177,7,2071616,4.25
177,10,2035490,4.24
177,9,2001311,3.85
177,15,1972666,4.1
177,13,1956832,4.14
178,1,4780653,4.34
178,2,4602479,4.44
178,4,3198671,4.25
178,5,2683664,3.89
178,6,2346404,4.26
178,7,2071616,4.25
178,8,2044241,3.79
178,10,2035490,4.24
178,9,2001311,3.85
178,15,1972666,4.1
179,2,4602479,4.44
179,3,3866839,3.57
179,4,3198671,4.25
179,6,2346404,4.26
179,7,2071616,4.25
179,9,2001311,3.85
179,15,1972666,4.1
179,12,1903563,4.24
179,14,1881700,3.87
179,17,1831039,4.3
180,1,4780653,4.34
180,2,4602479,4.44
180,3,3866839,3.57
180,5,2683664,3.89
180,6,2346404,4.26
180,7,2071616,4.25
180,8,2044241,3.79
180,10,2035490,4.24
180,9,2001311,3.85
180,15,1972666,4.1
181,1,4780653,4.34
181,2,4602479,4.44
181,3,3866839,3.57
181,5,2683664,3.89
181,6,2346404,4.26
181,7,2071616,4.25
181,10,2035490,4.24
181,9,2001311,3.85
181,15,1972666,4.1
181,13,1956832,4.14
182,1,4780653,4.34
182,2,4602479,4.44
182,4,3198671,4.25
182,6,2346404,4.26
182,10,2035490,4.24
182,9,2001311,3.85
182,15,1972666,4.1
182,14,1881700,3.87
182,11,1813044,4.26
182,16,1808403,4.11
183,1,4780653,4.34
183,2,4602479,4.44
183,3,3866839,3.57
183,6,2346404,4.26
183,7,2071616,4.25
183,10,2035490,4.24
183,15,1972666,4.1
183,12,1903563,4.24
183,14,1881700,3.87
183,17,1831039,4.3
184,1,4780653,4.34
184,2,4602479,4.44
184,3,3866839,3.57
184,5,2683664,3.89
184,6,2346404,4.26
184,7,2071616,4.25
184,8,2044241,3.79
184,10,2035490,4.24
184,9,2001311,3.85
184,12,1903563,4.24
185,2,4602479,4.44
185,3,3866839,3.57
185,5,2683664,3.89
185,6,2346404,4.26
185,7,2071616,4.25
185,8,2044241,3.79
185,10,2035490,4.24
185,9,2001311,3.85
185,15,1972666,4.1
185,12,1903563,4.24
186,3,3866839,3.57
186,5,2683664,3.89
186,7,2071616,4.25
186,10,2035490,4.24
186,9,2001311,3.85
186,13,1956832,4.14
186,12,1903563,4.24
186,14,1881700,3.87
186,17,1831039,4.3
186,11,1813044,4.26
187,1,4780653,4.34
187,2,4602479,4.44
187,4,3198671,4.25
187,6,2346404,4.26
187,7,2071616,4.25
187,8,2044241,3.79
187,10,2035490,4.24
187,15,1972666,4.1
187,12,1903563,4.24
187,14,1881700,3.87
188,1,4780653,4.34
188,2,4602479,4.44
188,4,3198671,4.25
188,5,2683664,3.89
188,6,2346404,4.26
188,7,2071616,4.25
188,8,2044241,3.79
188,10,2035490,4.24
188,9,2001311,3.85
188,15,1972666,4.1
189,1,4780653,4.34
189,2,4602479,4.44
189,3,3866839,3.57
189,5,2683664,3.89
189,6,2346404,4.26
189,7,2071616,4.25
189,8,2044241,3.79
189,10,2035490,4.24
189,9,2001311,3.85
189,15,1972666,4.1
190,1,4780653,4.34
190,2,4602479,4.44
190,3,3866839,3.57
190,4,3198671,4.25
190,5,2683664,3.89
190,6,2346404,4.26
190,7,2071616,4.25
190,10,2035490,4.24
190,15,1972666,4.1
190,13,1956832,4.14
191,1,4780653,4.34
191,2,4602479,4.44
191,4,3198671,4.25
191,5,2683664,3.89
191,6,2346404,4.26
191,7,2071616,4.25
191,8,2044241,3.79
191,10,2035490,4.24
191,9,2001311,3.85
191,15,1972666,4.1
192,1,4780653,4.34
192,3,3866839,3.57
192,5,2683664,3.89
192,6,2346404,4.26
192,7,2071616,4.25
192,8,2044241,3.79
192,10,2035490,4.24
192,9,2001311,3.85
192,15,1972666,4.1
192,13,1956832,4.14
193,3,3866839,3.57
193,4,3198671,4.25
193,6,2346404,4.26
193,8,2044241,3.79
193,10,2035490,4.24
193,15,1972666,4.1
193,13,1956832,4.14
193,12,1903563,4.24
193,11,1813044,4.26
193,16,1808403,4.11
194,2,4602479,4.44
194,4,3198671,4.25
194,5,2683664,3.89
194,6,2346404,4.26
194,7,2071616,4.25
194,10,2035490,4.24
194,9,2001311,3.85
194,15,1972666,4.1
194,13,1956832,4.14
194,17,1831039,4.3
195,1,4780653,4.34
195,4,3198671,4.25
195,5,2683664,3.89
195,6,2346404,4.26
195,7,2071616,4.25
195,9,2001311,3.85
195,18,1832823,4.53
195,17,1831039,4.3
195,11,1813044,4.26
195,16,1808403,4.11
196,1,4780653,4.34
196,2,4602479,4.44
196,4,3198671,4.25
196,5,2683664,3.89
196,6,2346404,4.26
196,8,2044241,3.79
196,10,2035490,4.24
196,9,2001311,3.85
196,13,1956832,4.14
196,14,1881700,3.87
197,1,4780653,4.34
197,2,4602479,4.44
197,3,3866839,3.57
197,5,2683664,3.89
197,6,2346404,4.26
197,8,2044241,3.79
197,10,2035490,4.24
197,9,2001311,3.85
197,13,1956832,4.14
197,14,1881700,3.87
198,1,4780653,4.34
198,2,4602479,4.44
198,3,3866839,3.57
198,4,3198671,4.25
198,5,2683664,3.89
198,8,2044241,3.79
198,9,2001311,3.85
198,15,1972666,4.1
198,13,1956832,4.14
198,12,1903563,4.24
199,4,3198671,4.25
199,5,2683664,3.89
199,6,2346404,4.26
199,7,2071616,4.25
199,8,2044241,3.79
199,9,2001311,3.85
199,15,1972666,4.1
199,13,1956832,4.14
199,14,1881700,3.87
199,18,1832823,4.53
200,1,4780653,4.34
200,2,4602479,4.44
200,3,3866839,3.57
200,4,3198671,4.25
200,8,2044241,3.79
200,10,2035490,4.24
200,9,2001311,3.85
200,15,1972666,4.1
200,13,1956832,4.14
200,12,1903563,4.24
201,2,4602479,4.44
201,4,3198671,4.25
201,5,2683664,3.89
201,6,2346404,4.26
201,9,2001311,3.85
201,12,1903563,4.24
201,14,1881700,3.87
201,18,1832823,4.53
201,16,1808403,4.11
201,25,1746574,4.61
202,1,4780653,4.34
202,3,3866839,3.57
202,4,3198671,4.25
202,5,2683664,3.89
202,6,2346404,4.26
202,7,2071616,4.25
202,8,2044241,3.79
202,10,2035490,4.24
202,9,2001311,3.85
202,15,1972666,4.1
203,2,4602479,4.44
203,3,3866839,3.57
203,4,3198671,4.25
203,5,2683664,3.89
203,6,2346404,4.26
203,7,2071616,4.25
203,10,2035490,4.24
203,9,2001311,3.85
203,15,1972666,4.1
203,12,1903563,4.24
204,1,4780653,4.34
204,4,3198671,4.25
204,5,2683664,3.89
204,6,2346404,4.26
204,10,2035490,4.24
204,9,2001311,3.85
204,15,1972666,4.1
204,13,1956832,4.14
204,12,1903563,4.24
204,14,1881700,3.87
205,2,4602479,4.44
205,3,3866839,3.57
205,4,3198671,4.25
205,6,2346404,4.26
205,7,2071616,4.25
205,10,2035490,4.24
205,9,2001311,3.85
205,13,1956832,4.14
205,12,1903563,4.24
205,14,1881700,3.87
206,1,4780653,4.34
206,2,4602479,4.44
206,3,3866839,3.57
206,4,3198671,4.25
206,6,2346404,4.26
206,8,2044241,3.79
206,10,2035490,4.24
206,9,2001311,3.85
206,13,1956832,4.14
206,12,1903563,4.24
207,2,4602479,4.44
207,3,3866839,3.57
207,4,3198671,4.25
207,6,2346404,4.26
207,7,2071616,4.25
207,9,2001311,3.85
207,15,1972666,4.1
207,13,1956832,4.14
207,12,1903563,4.24
207,14,1881700,3.87
208,2,4602479,4.44
208,4,3198671,4.25
208,5,2683664,3.89
208,6,2346404,4.26
208,9,2001311,3.85
208,13,1956832,4.14
208,12,1903563,4.24
208,14,1881700,3.87
208,18,1832823,4.53
208,17,1831039,4.3
209,3,3866839,3.57
209,4,3198671,4.25
209,5,2683664,3.89
209,6,2346404,4.26
209,7,2071616,4.25
209,8,2044241,3.79
209,10,2035490,4.24
209,9,2001311,3.85
209,15,1972666,4.1
209,13,1956832,4.14
210,2,4602479,4.44
210,3,3866839,3.57
210,6,2346404,4.26
210,7,2071616,4.25
210,8,2044241,3.79
210,10,2035490,4.24
210,15,1972666,4.1
210,13,1956832,4.14
210,12,1903563,4.24
210,14,1881700,3.87
211,1,4780653,4.34
211,2,4602479,4.44
211,3,3866839,3.57
211,5,2683664,3.89
211,7,2071616,4.25
211,8,2044241,3.79
211,10,2035490,4.24
211,9,2001311,3.85
211,15,1972666,4.1
211,12,1903563,4.24
212,1,4780653,4.34
212,2,4602479,4.44
212,4,3198671,4.25
212,5,2683664,3.89
212,6,2346404,4.26
212,7,2071616,4.25
212,8,2044241,3.79
212,13,1956832,4.14
212,12,1903563,4.24
212,17,1831039,4.3
213,2,4602479,4.44
213,3,3866839,3.57
213,4,3198671,4.25
213,6,2346404,4.26
213,8,2044241,3.79
213,9,2001311,3.85
213,13,1956832,4.14
213,12,1903563,4.24
213,14,1881700,3.87
213,18,1832823,4.53
214,1,4780653,4.34
214,4,3198671,4.25
214,5,2683664,3.89
214,6,2346404,4.26
214,8,2044241,3.79
214,10,2035490,4.24
214,9,2001311,3.85
214,15,1972666,4.1
214,13,1956832,4.14
214,12,1903563,4.24
215,3,3866839,3.57
215,4,3198671,4.25
215,6,2346404,4.26
215,7,2071616,4.25
215,10,2035490,4.24
215,9,2001311,3.85
215,15,1972666,4.1
215,12,1903563,4.24
215,14,1881700,3.87
215,18,1832823,4.53
216,1,4780653,4.34
216,3,3866839,3.57
216,5,2683664,3.89
216,8,2044241,3.79
216,10,2035490,4.24
216,9,2001311,3.85
216,15,1972666,4.1
216,14,1881700,3.87
216,18,1832823,4.53
216,17,1831039,4.3
217,1,4780653,4.34
217,2,4602479,4.44
217,3,3866839,3.57
217,4,3198671,4.25
217,5,2683664,3.89
217,6,2346404,4.26
217,7,2071616,4.25
217,8,2044241,3.79
217,10,2035490,4.24
217,9,2001311,3.85
218,3,3866839,3.57
218,4,3198671,4.25
218,5,2683664,3.89
218,7,2071616,4.25
218,10,2035490,4.24
218,9,2001311,3.85
218,13,1956832,4.14
218,12,1903563,4.24
218,18,1832823,4.53
218,17,1831039,4.3
219,3,3866839,3.57
219,4,3198671,4.25
219,6,2346404,4.26
219,7,2071616,4.25
219,10,2035490,4.24
219,9,2001311,3.85
219,15,1972666,4.1
219,12,1903563,4.24
219,14,1881700,3.87
219,18,1832823,4.53
220,1,4780653,4.34
220,2,4602479,4.44
220,3,3866839,3.57
220,4,3198671,4.25
220,6,2346404,4.26
220,7,2071616,4.25
220,8,2044241,3.79
220,10,2035490,4.24
220,15,1972666,4.1
220,13,1956832,4.14
221,1,4780653,4.34
221,4,3198671,4.25
221,5,2683664,3.89
221,6,2346404,4.26
221,7,2071616,4.25
221,8,2044241,3.79
221,9,2001311,3.85
221,15,1972666,4.1
221,13,1956832,4.14
221,12,1903563,4.24
222,1,4780653,4.34
222,2,4602479,4.44
222,4,3198671,4.25
222,5,2683664,3.89
222,6,2346404,4.26
222,7,2071616,4.25
222,8,2044241,3.79
222,10,2035490,4.24
222,9,2001311,3.85
222,15,1972666,4.1
223,1,4780653,4.34
223,2,4602479,4.44
223,4,3198671,4.25
223,6,2346404,4.26
223,7,2071616,4.25
223,8,2044241,3.79
223,10,2035490,4.24
223,9,2001311,3.85
223,15,1972666,4.1
223,13,1956832,4.14
224,1,4780653,4.34
224,3,3866839,3.57
224,4,3198671,4.25
224,5,2683664,3.89
224,6,2346404,4.26
224,9,2001311,3.85
224,15,1972666,4.1
224,13,1956832,4.14
224,12,1903563,4.24
224,14,1881700,3.87
225,2,4602479,4.44
225,4,3198671,4.25
225,5,2683664,3.89
225,6,2346404,4.26
225,7,2071616,4.25
225,8,2044241,3.79
225,10,2035490,4.24
225,9,2001311,3.85
225,15,1972666,4.1
225,14,1881700,3.87
226,2,4602479,4.44
226,4,3198671,4.25
226,5,2683664,3.89
226,6,2346404,4.26
226,7,2071616,4.25
226,8,2044241,3.79
226,9,2001311,3.85
226,15,1972666,4.1
226,13,1956832,4.14
226,12,1903563,4.24
227,1,4780653,4.34
227,3,3866839,3.57
227,5,2683664,3.89
227,6,2346404,4.26
227,7,2071616,4.25
227,10,2035490,4.24
227,15,1972666,4.1
227,13,1956832,4.14
227,12,1903563,4.24
227,14,1881700,3.87
228,1,4780653,4.34
228,2,4602479,4.44
228,3,3866839,3.57
228,4,3198671,4.25
228,5,2683664,3.89
228,6,2346404,4.26
228,8,2044241,3.79
228,15,1972666,4.1
228,13,1956832,4.14
228,12,1903563,4.24
229,2,4602479,4.44
229,3,3866839,3.57
229,5,2683664,3.89
229,6,2346404,4.26
229,7,2071616,4.25
229,8,2044241,3.79
229,10,2035490,4.24
229,9,2001311,3.85
229,15,1972666,4.1
229,13,1956832,4.14
230,1,4780653,4.34
230,2,4602479,4.44
230,3,3866839,3.57
230,4,3198671,4.25
230,5,2683664,3.89
230,6,2346404,4.26
230,7,2071616,4.25
230,10,2035490,4.24
230,15,1972666,4.1
230,13,1956832,4.14
231,1,4780653,4.34
231,3,3866839,3.57
231,4,3198671,4.25
231,5,2683664,3.89
231,7,2071616,4.25
231,8,2044241,3.79
231,10,2035490,4.24
231,9,2001311,3.85
231,15,1972666,4.1
231,12,1903563,4.24
232,2,4602479,4.44
232,3,3866839,3.57
232,6,2346404,4.26
232,8,2044241,3.79
232,10,2035490,4.24
232,15,1972666,4.1
232,13,1956832,4.14
232,12,1903563,4.24
232,14,1881700,3.87
232,18,1832823,4.53
233,1,4780653,4.34
233,2,4602479,4.44
233,3,3866839,3.57
233,4,3198671,4.25
233,5,2683664,3.89
233,10,2035490,4.24
233,9,2001311,3.85
